coin,price,1h,24h,7d,24h_volume,mkt_cap,date
0x,0.509791,0.509791,0.509791,0.509791,0.509791,427933388.0,2022-03-16
APENFT,1.523622e-06,1.523622e-06,1.523622e-06,1.523622e-06,1.523622e-06,421365369.0,2022-03-16
SKALE,0.12635,0.12635,0.12635,0.12635,0.12635,407687711.0,2022-03-16
SwissBorg,0.428284,0.428284,0.428284,0.428284,0.428284,403883855.0,2022-03-16
dYdX,4.64,4.64,4.64,4.64,4.64,396760804.0,2022-03-16
Dogelon Mars,7.24104e-07,7.24104e-07,7.24104e-07,7.24104e-07,7.24104e-07,394017729.0,2022-03-16
Olympus,28.12,28.12,28.12,28.12,28.12,390854092.0,2022-03-16
Constellation,0.152116,0.152116,0.152116,0.152116,0.152116,382521151.0,2022-03-16
Synapse,2.17,2.17,2.17,2.17,2.17,380868743.0,2022-03-16
Immutable X,1.57,1.57,1.57,1.57,1.57,365315958.0,2022-03-16
Convex CRV,1.95,1.95,1.95,1.95,1.95,364340007.0,2022-03-16
Everdome,0.042328407322,0.042328407322,0.042328407322,0.042328407322,0.042328407322,363656510.0,2022-03-16
Gemini Dollar,1.0,1.0,1.0,1.0,1.0,355825684.0,2022-03-16
JUST,0.048936163597,0.048936163597,0.048936163597,0.048936163597,0.048936163597,355779812.0,2022-03-16
Decentralized Social,33.97,33.97,33.97,33.97,33.97,354095011.0,2022-03-16
Polymath,0.384838,0.384838,0.384838,0.384838,0.384838,344258737.0,2022-03-16
NuCypher,0.419373,0.419373,0.419373,0.419373,0.419373,342894249.0,2022-03-16
REN,0.338855,0.338855,0.338855,0.338855,0.338855,337192089.0,2022-03-16
Keep Network,0.609779,0.609779,0.609779,0.609779,0.609779,333366751.0,2022-03-16
Illuvium,519.92,519.92,519.92,519.92,519.92,332435430.0,2022-03-16
Flux,1.43,1.43,1.43,1.43,1.43,330216558.0,2022-03-16
Ethereum Name Service,14.05,14.05,14.05,14.05,14.05,326307175.0,2022-03-16
Hive,0.869127,0.869127,0.869127,0.869127,0.869127,322775766.0,2022-03-16
Lido DAO,2.98,2.98,2.98,2.98,2.98,321983024.0,2022-03-16
STEPN,0.534126,0.534126,0.534126,0.534126,0.534126,318571623.0,2022-03-16
Spell Token,0.003547901833,0.003547901833,0.003547901833,0.003547901833,0.003547901833,317144040.0,2022-03-16
Nervos Network,0.010554840501,0.010554840501,0.010554840501,0.010554840501,0.010554840501,316458006.0,2022-03-16
Kyber Network Crystal,3.06,3.06,3.06,3.06,3.06,313785580.0,2022-03-16
FLEX Coin,3.97,3.97,3.97,3.97,3.97,311600507.0,2022-03-16
HUSD,0.999103,0.999103,0.999103,0.999103,0.999103,310668205.0,2022-03-16
Ultra,1.15,1.15,1.15,1.15,1.15,308351253.0,2022-03-16
ConstitutionDAO,0.060612313279,0.060612313279,0.060612313279,0.060612313279,0.060612313279,307184638.0,2022-03-16
LooksRare,1.29,1.29,1.29,1.29,1.29,306843547.0,2022-03-16
DeFi Kingdoms,4.16,4.16,4.16,4.16,4.16,302825745.0,2022-03-16
Telcoin,0.004899527146,0.004899527146,0.004899527146,0.004899527146,0.004899527146,301743735.0,2022-03-16
Tomb,1.18,1.18,1.18,1.18,1.18,300452818.0,2022-03-16
Stargaze,0.401895,0.401895,0.401895,0.401895,0.401895,300351592.0,2022-03-16
DigiByte,0.019668130187,0.019668130187,0.019668130187,0.019668130187,0.019668130187,297257419.0,2022-03-16
DigitalBits,0.389141,0.389141,0.389141,0.389141,0.389141,296998483.0,2022-03-16
Syscoin,0.468329,0.468329,0.468329,0.468329,0.468329,296323527.0,2022-03-16
Lisk,2.03,2.03,2.03,2.03,2.03,293297599.0,2022-03-16
Tokemak,25.32,25.32,25.32,25.32,25.32,292863833.0,2022-03-16
Nano,2.2,2.2,2.2,2.2,2.2,292516870.0,2022-03-16
Tenset,3.3,3.3,3.3,3.3,3.3,289328276.0,2022-03-16
PlayDapp,0.797778,0.797778,0.797778,0.797778,0.797778,288940736.0,2022-03-16
SafeMoon [OLD],5.06313e-07,5.06313e-07,5.06313e-07,5.06313e-07,5.06313e-07,277800683.0,2022-03-16
Ronin,1.86,1.86,1.86,1.86,1.86,276423433.0,2022-03-16
Persistence,3.3,3.3,3.3,3.3,3.3,273550379.0,2022-03-16
Radio Caca,0.001341144021,0.001341144021,0.001341144021,0.001341144021,0.001341144021,273386276.0,2022-03-16
Pirate Chain,1.44,1.44,1.44,1.44,1.44,269625697.0,2022-03-16
MAI,0.99909,0.99909,0.99909,0.99909,0.99909,269555684.0,2022-03-16
Casper Network,0.063408018304,0.063408018304,0.063408018304,0.063408018304,0.063408018304,262580070.0,2022-03-16
Everscale,0.191627,0.191627,0.191627,0.191627,0.191627,261949792.0,2022-03-16
SXP,1.34,1.34,1.34,1.34,1.34,258788391.0,2022-03-16
Floki Inu,2.8340322e-05,2.8340322e-05,2.8340322e-05,2.8340322e-05,2.8340322e-05,257703958.0,2022-03-16
Zenon,5.35,5.35,5.35,5.35,5.35,257245207.0,2022-03-16
Injective,5.33,5.33,5.33,5.33,5.33,256116913.0,2022-03-16
MXC,0.104299,0.104299,0.104299,0.104299,0.104299,255853059.0,2022-03-16
WINkLink,0.00026633365,0.00026633365,0.00026633365,0.00026633365,0.00026633365,255157055.0,2022-03-16
WazirX,0.558123,0.558123,0.558123,0.558123,0.558123,254216018.0,2022-03-16
Perpetual Protocol,3.85,3.85,3.85,3.85,3.85,251018197.0,2022-03-16
Mobox,2.04,2.04,2.04,2.04,2.04,250469440.0,2022-03-16
Astroport,2.02,2.02,2.02,2.02,2.02,249658255.0,2022-03-16
Trust Wallet Token,0.721272,0.721272,0.721272,0.721272,0.721272,248213542.0,2022-03-16
Serum,1.87,1.87,1.87,1.87,1.87,247791442.0,2022-03-16
Coin98,1.34,1.34,1.34,1.34,1.34,247303702.0,2022-03-16
Mirror Protocol,1.71,1.71,1.71,1.71,1.71,247146075.0,2022-03-16
Zipmex Token,2.79,2.79,2.79,2.79,2.79,246790193.0,2022-03-16
Tribe,0.543192,0.543192,0.543192,0.543192,0.543192,246535822.0,2022-03-16
VVS Finance,2.2321211e-05,2.2321211e-05,2.2321211e-05,2.2321211e-05,2.2321211e-05,235411080.0,2022-03-16
Metahero,0.045156504195,0.045156504195,0.045156504195,0.045156504195,0.045156504195,233755062.0,2022-03-16
Creditcoin,1.14,1.14,1.14,1.14,1.14,233390471.0,2022-03-16
Lido Staked SOL,87.91,87.91,87.91,87.91,87.91,233265607.0,2022-03-16
API3,4.7,4.7,4.7,4.7,4.7,230984150.0,2022-03-16
Escoin Token,3.37,3.37,3.37,3.37,3.37,228752259.0,2022-03-16
Function X,0.488809,0.488809,0.488809,0.488809,0.488809,228173732.0,2022-03-16
Raydium,2.51,2.51,2.51,2.51,2.51,227133027.0,2022-03-16
CoinEx Token,0.061152343679,0.061152343679,0.061152343679,0.061152343679,0.061152343679,226665111.0,2022-03-16
Euro Tether,1.1,1.1,1.1,1.1,1.1,226370344.0,2022-03-16
Fetch.ai,0.327851,0.327851,0.327851,0.327851,0.327851,224454559.0,2022-03-16
Dent,0.002351313514,0.002351313514,0.002351313514,0.002351313514,0.002351313514,223840664.0,2022-03-16
Chia,65.15,65.15,65.15,65.15,65.15,221396095.0,2022-03-16
Status,0.056745127667,0.056745127667,0.056745127667,0.056745127667,0.056745127667,219753630.0,2022-03-16
Power Ledger,0.503878,0.503878,0.503878,0.503878,0.503878,216689443.0,2022-03-16
Medibloc,0.040119247871,0.040119247871,0.040119247871,0.040119247871,0.040119247871,215001420.0,2022-03-16
xSUSHI,3.8,3.8,3.8,3.8,3.8,213613208.0,2022-03-16
Chromia,0.37938,0.37938,0.37938,0.37938,0.37938,213564555.0,2022-03-16
Yield Guild Games,2.43,2.43,2.43,2.43,2.43,212099797.0,2022-03-16
Telos,0.819159,0.819159,0.819159,0.819159,0.819159,212084558.0,2022-03-16
COTI,0.201515,0.201515,0.201515,0.201515,0.201515,210898806.0,2022-03-16
Alchemix USD,0.997171,0.997171,0.997171,0.997171,0.997171,208898318.0,2022-03-16
Celer Network,0.037068909834,0.037068909834,0.037068909834,0.037068909834,0.037068909834,208463091.0,2022-03-16
Orbs,0.072194784903,0.072194784903,0.072194784903,0.072194784903,0.072194784903,208178410.0,2022-03-16
Vulcan Forged,8.73,8.73,8.73,8.73,8.73,207895650.0,2022-03-16
Energy Web Token,4.91,4.91,4.91,4.91,4.91,205388247.0,2022-03-16
Astar,0.10323,0.10323,0.10323,0.10323,0.10323,205235595.0,2022-03-16
Origin Protocol,0.434115,0.434115,0.434115,0.434115,0.434115,205164994.0,2022-03-16
Cratos,0.002952176693,0.002952176693,0.002952176693,0.002952176693,0.002952176693,203670465.0,2022-03-16
Ocean Protocol,0.469383,0.469383,0.469383,0.469383,0.469383,202627972.0,2022-03-16
XYO Network,0.016347118202,0.016347118202,0.016347118202,0.016347118202,0.016347118202,202482367.0,2022-03-16
Dopex,1126.14,1126.14,1126.14,1126.14,1126.14,200498616.0,2022-03-16
PLEX,0.815228,0.815228,0.815228,0.815228,0.815228,198958494.0,2022-03-16
LUKSO Token,13.05,13.05,13.05,13.05,13.05,198688328.0,2022-03-16
DAO Maker,2.19,2.19,2.19,2.19,2.19,196210425.0,2022-03-16
Boba Network,1.21,1.21,1.21,1.21,1.21,192933914.0,2022-03-16
Mdex,0.223833,0.223833,0.223833,0.223833,0.223833,192821569.0,2022-03-16
UFO Gaming,7.530048e-06,7.530048e-06,7.530048e-06,7.530048e-06,7.530048e-06,191533622.0,2022-03-16
Ardor,0.192938,0.192938,0.192938,0.192938,0.192938,191059042.0,2022-03-16
Pundi X,0.740085,0.740085,0.740085,0.740085,0.740085,190637766.0,2022-03-16
Mask Network,4.05,4.05,4.05,4.05,4.05,189430950.0,2022-03-16
Kyber Network Crystal Legacy,3.07,3.07,3.07,3.07,3.07,189342359.0,2022-03-16
Interest Bearing Bitcoin,40647.97,40647.97,40647.97,40647.97,40647.97,187618251.0,2022-03-16
Coinmetro,0.609647,0.609647,0.609647,0.609647,0.609647,184318822.0,2022-03-16
MX Token,1.86,1.86,1.86,1.86,1.86,184031159.0,2022-03-16
Reserve Rights Token,0.013806375745,0.013806375745,0.013806375745,0.013806375745,0.013806375745,182389151.0,2022-03-16
Radicle,4.43,4.43,4.43,4.43,4.43,182383890.0,2022-03-16
Conflux,0.116231,0.116231,0.116231,0.116231,0.116231,180397101.0,2022-03-16
Wonderland,196.83,196.83,196.83,196.83,196.83,179963381.0,2022-03-16
XSGD,0.73676,0.73676,0.73676,0.73676,0.73676,179572544.0,2022-03-16
MiL.k Alliance,0.81278,0.81278,0.81278,0.81278,0.81278,179537968.0,2022-03-16
Civic,0.268256,0.268256,0.268256,0.268256,0.268256,179389403.0,2022-03-16
Unibright,1.18,1.18,1.18,1.18,1.18,177414204.0,2022-03-16
Aragon,4.62,4.62,4.62,4.62,4.62,176410722.0,2022-03-16
Yoshi.exchange,1.34,1.34,1.34,1.34,1.34,173731724.0,2022-03-16
SuperFarm,0.606166,0.606166,0.606166,0.606166,0.606166,173202752.0,2022-03-16
Divi,0.06259333954,0.06259333954,0.06259333954,0.06259333954,0.06259333954,172881299.0,2022-03-16
BTSE Token,8.42,8.42,8.42,8.42,8.42,170044358.0,2022-03-16
GMX,22.78,22.78,22.78,22.78,22.78,168867621.0,2022-03-16
Request,0.218404,0.218404,0.218404,0.218404,0.218404,168625356.0,2022-03-16
Multichain,9.19,9.19,9.19,9.19,9.19,168453270.0,2022-03-16
Ergo,3.26,3.26,3.26,3.26,3.26,168320273.0,2022-03-16
Rari Governance Token,14.92,14.92,14.92,14.92,14.92,167699043.0,2022-03-16
FEG Token BSC,3.984e-09,3.984e-09,3.984e-09,3.984e-09,3.984e-09,166612893.0,2022-03-16
Alchemy Pay,0.040564968565,0.040564968565,0.040564968565,0.040564968565,0.040564968565,166194387.0,2022-03-16
Numeraire,28.13,28.13,28.13,28.13,28.13,165855215.0,2022-03-16
Power Cash,0.000548739722,0.000548739722,0.000548739722,0.000548739722,0.000548739722,164420955.0,2022-03-16
Moonriver,48.85,48.85,48.85,48.85,48.85,163974343.0,2022-03-16
sBTC,40609.35,40609.35,40609.35,40609.35,40609.35,162541982.0,2022-03-16
Cartesi,0.311626,0.311626,0.311626,0.311626,0.311626,161866858.0,2022-03-16
JOE,0.883671,0.883671,0.883671,0.883671,0.883671,161542087.0,2022-03-16
Veritaseum,75.29,75.29,75.29,75.29,75.29,161292251.0,2022-03-16
Bifrost,0.149179,0.149179,0.149179,0.149179,0.149179,157313585.0,2022-03-16
inSure DeFi,0.005989952985,0.005989952985,0.005989952985,0.005989952985,0.005989952985,156870603.0,2022-03-16
Aurora,6.85,6.85,6.85,6.85,6.85,155499279.0,2022-03-16
AscendEx Token,0.210282,0.210282,0.210282,0.210282,0.210282,154656421.0,2022-03-16
Reef Finance,0.008455524242,0.008455524242,0.008455524242,0.008455524242,0.008455524242,153505883.0,2022-03-16
World Mobile Token,0.656382,0.656382,0.656382,0.656382,0.656382,153058923.0,2022-03-16
Mango,0.148804,0.148804,0.148804,0.148804,0.148804,152354623.0,2022-03-16
Beldex,0.101366,0.101366,0.101366,0.101366,0.101366,152144019.0,2022-03-16
Poollotto.finance,17.61,17.61,17.61,17.61,17.61,152110576.0,2022-03-16
Biconomy,1.31,1.31,1.31,1.31,1.31,151360962.0,2022-03-16
FEG Token,3.708e-09,3.708e-09,3.708e-09,3.708e-09,3.708e-09,151073649.0,2022-03-16
BNB48 Club Token,75.36,75.36,75.36,75.36,75.36,151006279.0,2022-03-16
Ion,7053.41,7053.41,7053.41,7053.41,7053.41,150512232.0,2022-03-16
MMFinance,1.1,1.1,1.1,1.1,1.1,150442869.0,2022-03-16
Origin Dollar,0.993428,0.993428,0.993428,0.993428,0.993428,150338408.0,2022-03-16
Verge,0.009127060437,0.009127060437,0.009127060437,0.009127060437,0.009127060437,149908633.0,2022-03-16
Kishu Inu,1.544e-09,1.544e-09,1.544e-09,1.544e-09,1.544e-09,149823531.0,2022-03-16
Band Protocol,3.62,3.62,3.62,3.62,3.62,149778191.0,2022-03-16
